video_id,url,title,channel,category,duration_seconds,duration_minutes,view_count,like_count,comment_count,published_at
BVyxC68kHdc,https://www.youtube.com/watch?v=BVyxC68kHdc,How to write a for loop in python #shorts #programming  #pythontutorial,Code with Vincent,python tutorial,9,0.15,540795,6222,190,2022-10-15T23:38:57Z
QXeEoD0pB3E,https://www.youtube.com/watch?v=QXeEoD0pB3E,#0 Python for Beginners | Programming Tutorial,Telusko,python tutorial,66,1.1,9060397,95935,1213,2018-08-16T08:58:58Z
m8DXAsyaMK0,https://www.youtube.com/watch?v=m8DXAsyaMK0,Python beginner course | Great for kids!,Hackingtons Code School,python tutorial,2935,48.92,233979,3249,270,2023-01-25T22:35:02Z
bbaNaHQSwzQ,https://www.youtube.com/watch?v=bbaNaHQSwzQ,if in Python | Python tutorial for beginners,Py-Mz,python tutorial,13,0.22,25837,184,13,2022-01-04T11:54:50Z
_6N18g3ewnw,https://www.youtube.com/watch?v=_6N18g3ewnw,Aprende PYTHON en 10 minutos 🟢,Programador X,python tutorial,839,13.98,657866,25777,574,2022-11-11T11:00:32Z
mErBlm0yzZA,https://www.youtube.com/watch?v=mErBlm0yzZA,Do THIS Instead of Watching Endless Tutorials - How I'd Learn Python FAST (2025),Jash Radia,python tutorial,519,8.65,40725,1859,63,2025-07-12T05:30:24Z
7tXsC8YlCq8,https://www.youtube.com/watch?v=7tXsC8YlCq8,C++ Developer Learns Python,PolyMarsDev,python tutorial,566,9.43,2961284,96399,2175,2021-03-10T14:09:44Z
J8CwlpEwHoA,https://www.youtube.com/watch?v=J8CwlpEwHoA,How to confuse a Python Developer?,CodeWithHarry,python tutorial,15,0.25,4146052,90793,1264,2022-05-11T17:00:09Z
IQV2CIEMi_c,https://www.youtube.com/watch?v=IQV2CIEMi_c,Python Tutorial: Clearing the Screen or Terminal with Python,Python Bites,python tutorial,17,0.28,8105,55,4,2023-05-28T12:00:11Z
UByzZYqOHPY,https://www.youtube.com/watch?v=UByzZYqOHPY,Python pygame Tutorial #python #pygame #coding #programming,Eternal Games Studio ,python tutorial,11,0.18,219362,1372,22,2024-11-28T10:59:28Z
k9TUPpGqYTo,https://www.youtube.com/watch?v=k9TUPpGqYTo,Python Tutorial for Beginners 2: Strings - Working with Textual Data,Corey Schafer,python tutorial,1272,21.2,1958596,42232,1276,2017-05-17T16:00:04Z
7eh4d6sabA0,https://www.youtube.com/watch?v=7eh4d6sabA0,Python Machine Learning Tutorial (Data Science),Programming with Mosh,python tutorial,2983,49.72,3442843,76273,1986,2020-09-17T13:00:03Z
DKmYn0mbn_4,https://www.youtube.com/watch?v=DKmYn0mbn_4,Variables in Python 🐍 programming language in Tamil #python #pythonprogramming #pythontutorial,Techverse of Vaishu,python tutorial,20,0.33,174987,3464,16,2023-06-20T04:20:33Z
xSEidc16X5Y,https://www.youtube.com/watch?v=xSEidc16X5Y,PYTHON PROGRAM TO FIND SUM OF ELEMENT IN A LIST.|#pythonprogram| #SumOfList,Code With Soniya,python tutorial,21,0.35,133613,2107,17,2021-12-20T17:45:49Z
fM4O9bModsE,https://www.youtube.com/watch?v=fM4O9bModsE,Python Tutorial: Type Hinting vs Type Checking vs Data Validation - What’s the Difference?,Corey Schafer,python tutorial,1096,18.27,29042,1538,87,2025-05-29T16:45:15Z
OFrLs22MDAw,https://www.youtube.com/watch?v=OFrLs22MDAw,Python Programming Tutorial #1 - Variables and Data Types,Tech With Tim,python tutorial,667,11.12,472682,7587,153,2017-06-10T02:01:57Z
jl38lYNBKpY,https://www.youtube.com/watch?v=jl38lYNBKpY,Can A.I. CODE an ENTIRE game on PYTHON? Watch ChatGPT Try...,VM Study Guides,python tutorial,19,0.32,379644,5910,78,2023-05-13T09:54:33Z
IbMDCwVm63M,https://www.youtube.com/watch?v=IbMDCwVm63M,Python Object Oriented Programming Full Course 🐍,Bro Code,python tutorial,7550,125.83,286265,7927,253,2024-07-07T13:23:53Z
ieAFNUqBD_c,https://www.youtube.com/watch?v=ieAFNUqBD_c,Python code with harry|apna college|python in hindi for beginners.,Monu institute ,python tutorial,15,0.25,78137,1552,13,2025-01-06T01:58:56Z
e6vPt_e9sRw,https://www.youtube.com/watch?v=e6vPt_e9sRw,Python Tutorial Deutsch | Komplettkurs für Anfänger,Fabian Rappert | Data Science Institute,python tutorial,22556,375.93,707061,18768,603,2024-05-07T14:00:35Z
ehD6tdxmjDU,https://www.youtube.com/watch?v=ehD6tdxmjDU,I Learned Python By Building These Projects - Tutorial for Beginners,Tech With Tim,python tutorial,3867,64.45,70432,2216,45,2025-02-04T15:00:51Z
UByzZYqOHPY,https://www.youtube.com/watch?v=UByzZYqOHPY,Python pygame Tutorial #python #pygame #coding #programming,Eternal Games Studio ,python tutorial,11,0.18,219362,1372,22,2024-11-28T10:59:28Z
H09PmP5tsy8,https://www.youtube.com/watch?v=H09PmP5tsy8,Making a Game in Python with No Experience,Goodgis,python tutorial,357,5.95,2091329,67323,936,2023-01-07T17:17:00Z
oXlwWbU8l2o,https://www.youtube.com/watch?v=oXlwWbU8l2o,OpenCV Course - Full Tutorial with Python,freeCodeCamp.org,python tutorial,13302,221.7,4519758,54087,1265,2020-11-03T14:18:52Z
k9TUPpGqYTo,https://www.youtube.com/watch?v=k9TUPpGqYTo,Python Tutorial for Beginners 2: Strings - Working with Textual Data,Corey Schafer,python tutorial,1272,21.2,1958596,42232,1276,2017-05-17T16:00:04Z
o4F3G5g5H-Y,https://www.youtube.com/watch?v=o4F3G5g5H-Y,How Much A Python Developer Earn ? | Python Developer Salary In India #Shorts #simplilearn,Simplilearn,python tutorial,46,0.77,4865937,168560,46,2024-06-04T14:05:38Z
mErBlm0yzZA,https://www.youtube.com/watch?v=mErBlm0yzZA,Do THIS Instead of Watching Endless Tutorials - How I'd Learn Python FAST (2025),Jash Radia,python tutorial,519,8.65,40725,1859,63,2025-07-12T05:30:24Z
YwkEHtQKvig,https://www.youtube.com/watch?v=YwkEHtQKvig,When you Over Optimize a Python Function,Rob Mulla,python tutorial,60,1,1018594,32373,549,2023-06-01T20:12:38Z
OFrLs22MDAw,https://www.youtube.com/watch?v=OFrLs22MDAw,Python Programming Tutorial #1 - Variables and Data Types,Tech With Tim,python tutorial,667,11.12,472682,7587,153,2017-06-10T02:01:57Z
ykIiQmJzlPk,https://www.youtube.com/watch?v=ykIiQmJzlPk,I Made a Ball Situation using Python #coding #python #pygame #simulation,Green Code Codes,python tutorial,32,0.53,187137,3229,141,2024-05-21T16:29:19Z
ieAFNUqBD_c,https://www.youtube.com/watch?v=ieAFNUqBD_c,Python code with harry|apna college|python in hindi for beginners.,Monu institute ,python tutorial,15,0.25,78137,1552,13,2025-01-06T01:58:56Z
YvYKcGAfJvs,https://www.youtube.com/watch?v=YvYKcGAfJvs,Python Full Course for Beginners - Complete Programming Tutorial 2025,evlearn,python tutorial,42854,714.23,1387,0,0,2025-11-01T03:43:25Z
pKEjmiH_4RA,https://www.youtube.com/watch?v=pKEjmiH_4RA,#5 - Create python script with IDLE shell | Python Tutorial | Praveen Kumar,Zero to Hero Club,python tutorial,60,1,289381,3455,50,2023-03-22T19:31:53Z
OEJv74QnduA,https://www.youtube.com/watch?v=OEJv74QnduA,How I Would Learn Python FAST (If I Could Start Over),Data with Baraa,python tutorial,648,10.8,106648,4925,171,2025-10-16T12:17:16Z
cTR-ooCASP4,https://www.youtube.com/watch?v=cTR-ooCASP4,Python Programming 🐉🐉 Graphics Tutorial For Beginners.#python #programming #coding,HR Coding ,python tutorial,11,0.18,875,22,1,2025-08-14T03:00:19Z
QXeEoD0pB3E,https://www.youtube.com/watch?v=QXeEoD0pB3E,#0 Python for Beginners | Programming Tutorial,Telusko,python tutorial,66,1.1,9060397,95935,1213,2018-08-16T08:58:58Z
9mmVa6O-hzQ,https://www.youtube.com/watch?v=9mmVa6O-hzQ,PYTHON LERNEN in 10 Minuten (Anfänger Tutorial Deutsch),Programmieren lernen,python tutorial,760,12.67,214429,5499,159,2022-05-25T16:00:07Z
daefaLgNkw0,https://www.youtube.com/watch?v=daefaLgNkw0,Python Tutorial for Beginners 5: Dictionaries - Working with Key-Value Pairs,Corey Schafer,python tutorial,599,9.98,1710290,39101,881,2017-05-17T17:30:01Z
nxjwB8up2gI,https://www.youtube.com/watch?v=nxjwB8up2gI,Regular Expressions in Python || Python Tutorial || Learn Python Programming,Socratica,python tutorial,803,13.38,117005,4221,171,2022-12-22T11:20:13Z
Y21OR1OPC9A,https://www.youtube.com/watch?v=Y21OR1OPC9A,Python Virtual Environments - Full Tutorial for Beginners,Tech With Tim,python tutorial,545,9.08,295692,9253,173,2024-03-16T14:47:21Z
IbMDCwVm63M,https://www.youtube.com/watch?v=IbMDCwVm63M,Python Object Oriented Programming Full Course 🐍,Bro Code,python tutorial,7550,125.83,286265,7927,253,2024-07-07T13:23:53Z
9N6a-VLBa2I,https://www.youtube.com/watch?v=9N6a-VLBa2I,Python Tutorial: Working with JSON Data using the json Module,Corey Schafer,python tutorial,1234,20.57,1253701,26285,785,2017-11-20T19:00:01Z
PBQV2gsgSKs,https://www.youtube.com/watch?v=PBQV2gsgSKs,7 Proyectos de Automatización con Python que Debes Probar,Código Espinoza - Automatiza tu Vida,python tutorial,43,0.72,195640,12104,48,2024-08-24T19:21:23Z
giS6cWh4CIw,https://www.youtube.com/watch?v=giS6cWh4CIw,Minecraft AFK-bot with Python! #programming #python #coding #tutorial #minecraft,Practical Coding,python tutorial,26,0.43,36319,567,11,2022-11-17T17:26:08Z
m67-bOpOoPU,https://www.youtube.com/watch?v=m67-bOpOoPU,Python Tutorial - Python Full Course for Beginners in Tamil,Error Makes Clever,python tutorial,34684,578.07,6691040,159197,5810,2023-06-29T12:34:28Z
fg0Z-UlEAhs,https://www.youtube.com/watch?v=fg0Z-UlEAhs,Pygame - Create game in python || Pygame python tutorial #python #pygame,Creativewiz,python tutorial,12,0.2,10694,145,13,2025-09-07T15:32:21Z
wkNPhHxtx9o,https://www.youtube.com/watch?v=wkNPhHxtx9o,GOT7 ‘Python’ Dance Tutorial SLOW & MIRRORED #got7 #python #got7python #kpoptutorial,SHERO,python tutorial,37,0.62,59633,3267,6,2025-02-03T08:25:08Z
fr1f84rg4Nw,https://www.youtube.com/watch?v=fr1f84rg4Nw,15 Minute Python Tutorial For Beginners In Hindi (Full & Complete Python Crash Course),CodeWithHarry,python tutorial,1057,17.62,1869967,63266,1801,2018-10-11T14:26:32Z
IimBRwHhW54,https://www.youtube.com/watch?v=IimBRwHhW54,Python desde cero en una hora para principiantes!,HolaMundo,python tutorial,3694,61.57,641988,22624,548,2023-06-16T18:00:13Z
bdBlnHoRHVE,https://www.youtube.com/watch?v=bdBlnHoRHVE,Python Tkinter Add Image #like #tutorial,𝙃𝙚𝙭 𝘾𝙂,python tutorial,58,0.97,62006,1703,28,2023-04-26T18:25:23Z
4p7axLXXBGU,https://www.youtube.com/watch?v=4p7axLXXBGU,Aprenda Python em 10min (para Iniciantes),Hashtag Programação,python tutorial,718,11.97,979143,42366,567,2022-11-03T20:00:02Z
HGOBQPFzWKo,https://www.youtube.com/watch?v=HGOBQPFzWKo,Intermediate Python Programming Course,freeCodeCamp.org,python tutorial,21347,355.78,4252555,89811,1972,2020-08-27T17:23:03Z
AMdG7IjgSPM,https://www.youtube.com/watch?v=AMdG7IjgSPM,"Python Tutorial: UV - A Faster, All-in-One Package Manager to Replace Pip and Venv",Corey Schafer,python tutorial,1622,27.03,208937,7176,348,2025-04-30T16:35:32Z
6tNS--WetLI,https://www.youtube.com/watch?v=6tNS--WetLI,Python Tutorial: Unit Testing Your Code with the unittest Module,Corey Schafer,python tutorial,2353,39.22,1487797,27800,712,2017-08-16T16:00:01Z
feiUbnXgceg,https://www.youtube.com/watch?v=feiUbnXgceg,belajar python menyenangkan,WireRoot,python tutorial,14,0.23,191449,3008,72,2023-05-25T03:03:48Z
M81pfi64eeM,https://www.youtube.com/watch?v=M81pfi64eeM,Python Pydantic Tutorial: Complete Data Validation Course (Used by FastAPI),Corey Schafer,python tutorial,5365,89.42,30770,1459,124,2025-10-27T16:17:09Z
7eh4d6sabA0,https://www.youtube.com/watch?v=7eh4d6sabA0,Python Machine Learning Tutorial (Data Science),Programming with Mosh,python tutorial,2983,49.72,3442843,76273,1986,2020-09-17T13:00:03Z
pgZ1hfJrPiA,https://www.youtube.com/watch?v=pgZ1hfJrPiA,01 Curso de PYTHON desde CERO para PRINCIPIANTES (VARIABLES),Codings Academy,python tutorial,50,0.83,259387,7605,89,2022-11-23T07:35:04Z
JSHwKg9nSSQ,https://www.youtube.com/watch?v=JSHwKg9nSSQ,Latihan Coding Python Part 1,Naufal Halim,python tutorial,14,0.23,208254,3039,64,2023-05-21T12:45:01Z
3J1xBL7zJXg,https://www.youtube.com/watch?v=3J1xBL7zJXg,Python do ZERO ao JÚNIOR - Os vendedores de curso CHORAM | Rápido & Sem enrolação,Programador Python,python tutorial,1782,29.7,854125,56359,1921,2023-08-15T15:00:07Z
P0U_VCtp4BE,https://www.youtube.com/watch?v=P0U_VCtp4BE,Leetcode 1. Two Sum in Python | Python Leetcode | Python Coding Tutorial | Python Coding Interview,Code is Art,python tutorial,16,0.27,67567,504,11,2024-07-11T12:30:25Z
-ARI4Cz-awo,https://www.youtube.com/watch?v=-ARI4Cz-awo,"Python Tutorial: Logging Basics - Logging to Files, Setting Levels, and Formatting",Corey Schafer,python tutorial,865,14.42,557365,13726,315,2017-03-15T16:00:00Z
4aHxtKWBpBw,https://www.youtube.com/watch?v=4aHxtKWBpBw,Tutorial: How to test your Python code,Tech With Tim,python tutorial,54,0.9,28247,1842,30,2024-11-16T15:02:18Z
EXIgjIBu4EU,https://www.youtube.com/watch?v=EXIgjIBu4EU,Learn Pandas in 30 Minutes - Python Pandas Tutorial,Tech With Tim,python tutorial,1837,30.62,119438,3363,81,2025-08-06T14:00:18Z
PTBZ674EsvI,https://www.youtube.com/watch?v=PTBZ674EsvI,Decorators in Python | Python Tutorial - Day #59,CodeWithHarry,python tutorial,785,13.08,387539,9188,407,2023-01-25T12:27:48Z
QULJgSt0MFI,https://www.youtube.com/watch?v=QULJgSt0MFI,Python Kya Hai?,Gyanipandit Geeky - Hindi,python tutorial,59,0.98,150057,5512,17,2023-02-11T11:00:20Z
KPq6VswMsPY,https://www.youtube.com/watch?v=KPq6VswMsPY,"Making the Same Game in Python, Lua, and JavaScript",Goodgis,python tutorial,648,10.8,484363,14430,484,2025-05-22T19:40:52Z
vtgDGrUiUKk,https://www.youtube.com/watch?v=vtgDGrUiUKk,Pandas Full Course (2025) | Python Pandas Tutorial For Beginners | Python Pandas Course |Intellipaat,Intellipaat,python tutorial,3994,66.57,141160,2929,146,2025-05-30T14:30:11Z
hK9-_s55CBY,https://www.youtube.com/watch?v=hK9-_s55CBY,PyCharm Tutorial | PyCharm Python Tutorial | Python Tutorial | Python Programming | Simplilearn,Simplilearn,python tutorial,1423,23.72,74879,720,35,2019-02-21T14:30:02Z
tJxcKyFMTGo,https://www.youtube.com/watch?v=tJxcKyFMTGo,Python Tutorial: OS Module - Use Underlying Operating System Functionality,Corey Schafer,python tutorial,1154,19.23,1007262,19320,651,2016-04-06T16:30:01Z
tyrF2go0nj0,https://www.youtube.com/watch?v=tyrF2go0nj0,What Religion Are These YouTubers?,Sambucha,religious content,51,0.85,2332042,144849,2658,2024-08-02T19:15:04Z
lKcVYXAEIQI,https://www.youtube.com/watch?v=lKcVYXAEIQI,Christian’s if atheist are right 😂,Onevilage,religious content,13,0.22,541291,16737,6367,2024-07-11T16:00:48Z
-hC9rckOHRk,https://www.youtube.com/watch?v=-hC9rckOHRk,الاستخارة❤️#دكتورعمروسعيد #رقية_عمرو #عائلةعمروسعيد #اكسبلور,amr said,religious content,53,0.88,49726,2638,41,2025-12-16T20:59:45Z
KXQyGkCyWEc,https://www.youtube.com/watch?v=KXQyGkCyWEc,💀 that’s better ✝️ #christian #humor #jesus #christianity,R3alism,religious content,22,0.37,1393626,150289,10463,2024-12-24T18:59:55Z
h0FLvJxRU6w,https://www.youtube.com/watch?v=h0FLvJxRU6w,How to Learn The Basics of Christianity Without Going to a Church,Mikhaila Peterson,religious content,20,0.33,361355,17500,783,2023-04-10T14:00:29Z
2HHJUfFKoew,https://www.youtube.com/watch?v=2HHJUfFKoew,Why Christianity Over Other Religions? 🙏✝️,Bible Alive,religious content,41,0.68,549524,41085,1820,2024-12-04T20:09:46Z
g9UJRa1rd8o,https://www.youtube.com/watch?v=g9UJRa1rd8o,3 Teachings of Jesus BANNED by the Bible…,MorgueOfficial,religious content,9,0.15,1379841,15992,6114,2023-06-07T19:58:36Z
481umWfUhg8,https://www.youtube.com/watch?v=481umWfUhg8,If you're an Atheist... #religion #atheist #atheism #god #bible #question #christianity,MixOfMyrie,religious content,13,0.22,1442399,22776,30304,2022-03-25T01:17:07Z
FZimOSrRJN0,https://www.youtube.com/watch?v=FZimOSrRJN0,GIVE IT TO GOD | Stop Worrying & Trust God - Inspirational & Motivational Video,ABOVE INSPIRATION,religious content,648,10.8,5408794,129350,3969,2020-03-09T01:19:31Z
KNBMKzTKcyE,https://www.youtube.com/watch?v=KNBMKzTKcyE,My Faith Boosted after reading this ONE Bible Verse 🙌,David Diga Hernandez,religious content,55,0.92,672296,110263,26945,2023-09-24T12:00:14Z
FBex3XVEzdk,https://www.youtube.com/watch?v=FBex3XVEzdk,She Mocks God Then This Happens ☢️ #god #bible #jesus #church #christian #miraculous,Mike Stories,religious content,55,0.92,8190413,167508,14603,2024-04-30T19:57:08Z
jM3-kKw1EBo,https://www.youtube.com/watch?v=jM3-kKw1EBo,The First Step in Hearing God,In Touch Ministries,religious content,48,0.8,832764,61057,962,2021-08-25T19:33:49Z
aGpOkJWOrfc,https://www.youtube.com/watch?v=aGpOkJWOrfc,Atheist shocks Christian with What he says.. #Shorts,David Diga Hernandez,religious content,59,0.98,5061515,335814,16126,2023-05-18T12:00:01Z
x3d-4zxxzpU,https://www.youtube.com/watch?v=x3d-4zxxzpU,This Is What Jesus ACTUALLY Looked Like 😟,Zack D. Films,religious content,29,0.48,26509715,1341604,39481,2023-04-07T14:30:16Z
1F3siwJT6GM,https://www.youtube.com/watch?v=1F3siwJT6GM,How to Make Money as a Christian Content Creator (12 Ways),Think Media,religious content,1030,17.17,187844,10021,832,2024-10-09T12:00:01Z
W2tEe4BvZTc,https://www.youtube.com/watch?v=W2tEe4BvZTc,The Bible and Book of Mormon are in Harmony,Called to Share,religious content,16,0.27,1540708,28070,20759,2023-01-17T17:57:47Z
tlUhG4vrBrg,https://www.youtube.com/watch?v=tlUhG4vrBrg,#Jesus #Bible #Christianity #Faith #Prayer #Gospel #JesusLovesYou #ChristianMotivation #HolySpirit,Ai 4u Fun ,religious content,6,0.1,100899,0,1,2025-12-15T15:45:07Z
ZqJOEqhpm9E,https://www.youtube.com/watch?v=ZqJOEqhpm9E,🔥 Alakh Niranjan - Divine Chanting For Peace & Power ✨🕉️ #spritualvibes,Creativity ,religious content,6,0.1,7680340,16751,17,2025-06-08T02:30:13Z
uSOieh0KH78,https://www.youtube.com/watch?v=uSOieh0KH78,"Every Heretical ""Christian"" CULT explained in 8 minutes",Redeemed Zoomer,religious content,510,8.5,1793699,69153,12036,2025-04-13T18:00:06Z
kJyV4aNqYnA,https://www.youtube.com/watch?v=kJyV4aNqYnA,that family member who's overly religious #shorts,Content Machine,religious content,15,0.25,100717,6830,20,2022-11-24T21:02:06Z
vGEDocf1EpI,https://www.youtube.com/watch?v=vGEDocf1EpI,To the Christian struggling with Anxiety ❤️‍🩹 #Shorts,David Diga Hernandez,religious content,31,0.52,251016,32640,504,2023-04-18T12:00:39Z
QlTxnxoTCK4,https://www.youtube.com/watch?v=QlTxnxoTCK4,What Jesus Really Looks Like⁉️😳😱 #jesus #bible #religion #shorts,Paul Nthoba,religious content,30,0.5,1623464,77429,16858,2023-05-30T23:00:10Z
r67_KpqQ29g,https://www.youtube.com/watch?v=r67_KpqQ29g,Making Islamic content for views #shorts #islam,Aboo Hafsah,religious content,10,0.17,299374,8826,189,2023-03-05T12:53:07Z
kS1Y18rSHwo,https://www.youtube.com/watch?v=kS1Y18rSHwo,"As many seek tradition and the Catholic faith, Charlie Kirk shares his message to pastors.",Catholics for Catholics,religious content,48,0.8,155686,6978,868,2025-04-25T07:19:40Z
YRV9lx41DJM,https://www.youtube.com/watch?v=YRV9lx41DJM,#jesus #amen #jesuschrist,Meow AY,religious content,6,0.1,117465,457,0,2025-12-17T09:00:13Z
wk1xvoQg1oA,https://www.youtube.com/watch?v=wk1xvoQg1oA,OSHO: Religions Don't Have Any Reason to Exist in the World,OSHO International,religious content,60,1,1629881,93802,2277,2021-10-27T07:23:36Z
ilsankbOQZs,https://www.youtube.com/watch?v=ilsankbOQZs,#jesus #amen #oraçaoforte #oração #oraçãodanoite #oraçãododia #shorts,Zattt uuu,religious content,6,0.1,761564,3350,8,2025-12-16T02:30:42Z
sRE9Knh8XTw,https://www.youtube.com/watch?v=sRE9Knh8XTw,#jesus #amen #oraçaoforte #oração #oraçãodanoite #oraçãododia #shorts,Zattt uuu,religious content,6,0.1,1200248,5325,5,2025-12-16T03:30:45Z
xj73rFLKjSs,https://www.youtube.com/watch?v=xj73rFLKjSs,The Rise Of Religious TikTokers And How I Escaped The Cult...,Salem Tovar,religious content,3661,61.02,960024,47643,4083,2024-09-09T16:44:28Z
dqo40715GYI,https://www.youtube.com/watch?v=dqo40715GYI,Encouraging Bible Verses - Joshua 1:9 - Be Strong and Courageous?,Bible Verses,religious content,12,0.2,834241,19067,915,2023-05-18T11:50:42Z
FrBRWZ3c03Q,https://www.youtube.com/watch?v=FrBRWZ3c03Q,Are non-religious people going to hell?,Nas Debates,religious content,14,0.23,1349443,21464,9157,2022-08-25T10:36:44Z
