url,title,category,duration_seconds,view_count,like_count,comment_count
https://www.youtube.com/watch?v=kS1Y18rSHwo,"As many seek tradition and the Catholic faith, Charlie Kirk shares his message to pastors.",religious content,48,155686,6978,868
https://www.youtube.com/watch?v=YRV9lx41DJM,#jesus #amen #jesuschrist,religious content,6,117465,457,0
https://www.youtube.com/watch?v=wk1xvoQg1oA,OSHO: Religions Don't Have Any Reason to Exist in the World,religious content,60,1629881,93802,2277
https://www.youtube.com/watch?v=ilsankbOQZs,#jesus #amen #oraçaoforte #oração #oraçãodanoite #oraçãododia #shorts,religious content,6,761564,3350,8
https://www.youtube.com/watch?v=sRE9Knh8XTw,#jesus #amen #oraçaoforte #oração #oraçãodanoite #oraçãododia #shorts,religious content,6,1200248,5325,5
https://www.youtube.com/watch?v=xj73rFLKjSs,The Rise Of Religious TikTokers And How I Escaped The Cult...,religious content,3661,960024,47643,4083
https://www.youtube.com/watch?v=dqo40715GYI,Encouraging Bible Verses - Joshua 1:9 - Be Strong and Courageous?,religious content,12,834241,19067,915
https://www.youtube.com/watch?v=FrBRWZ3c03Q,Are non-religious people going to hell?,religious content,14,1349443,21464,9157
https://www.youtube.com/watch?v=iRvyTco_8bE,The Most Laughable Religious Beliefs Ever,religious content,1207,87863,2596,934
https://www.youtube.com/watch?v=Fa5tyqJOqfs,Atheist to Christian: God Does Not Own Me,religious content,52,1760242,69996,13474
https://www.youtube.com/watch?v=MjbVsCfbBxc,3 Ways to INCREASE Your Faith in Jesus!,religious content,58,57032,4472,105
https://www.youtube.com/watch?v=-Rg82k2mxCg,This Bible Verse Could Change Your Entire Day,religious content,21,1003750,50050,1160
https://www.youtube.com/watch?v=Mpi0tsCpVx4,Judaism VS Other Religious Philosophies,religious content,58,13567,984,159
https://www.youtube.com/watch?v=G_S-g49PYXo,Beware of This Religious Mindset,religious content,40,122760,22624,331
https://www.youtube.com/watch?v=qbU8Hp3PW4g,Ranveer's Content | Religious Content | Indian Atheist | Ranveer vs Atheist,religious content,16,29107,1959,151
https://www.youtube.com/watch?v=na4_yrBfJWc,This Christian joke is 💀🤣 #shorts,religious content,14,603921,0,677
https://www.youtube.com/watch?v=3HiIeY95PR8,Religious OCD,religious content,60,148546,25504,547
https://www.youtube.com/watch?v=EhK_6BFR6T4,Every Christian Influencer,religious content,28,116266,6262,402
https://www.youtube.com/watch?v=Yaus98CNREk,ALL these CELEBRITIES are MOCKING JESUS?! 🤯😱#shorts #hollywood #celebrity #jesus #truth #bible,religious content,30,958993,53380,3948
https://www.youtube.com/watch?v=8NgL-ErXXn0,Only Christians will understand ✝️🛡️ #shorts #christian,religious content,22,1448034,0,3351
https://www.youtube.com/watch?v=tA-4QnEQm4I,Put God first. #shorts #billygraham #joy,religious content,47,2916829,264279,4870
https://www.youtube.com/watch?v=OyFEZEy9XWU,Top 10 Oldest Religions in the World #religion #religious #old,religious content,37,497980,10318,1894
https://www.youtube.com/watch?v=CFVHyEY9s8o,"Day - 01 || श्री शिव महापुराण कथा ll पूज्य पण्डित प्रदीप जी मिश्रा (सीहोर वाले) ll गंडई, छत्तीसगढ़",religious content,25,864005,18740,834
https://www.youtube.com/watch?v=zuiU_mD-p0c,This ONE Bible Verse Boosted My Faith #Shorts,religious content,55,1097261,165069,45568
https://www.youtube.com/watch?v=S3zdRa7THaQ,#jesus #amen #oraçaoforte #oração #oraçãodanoite #oraçãododia #shorts,religious content,6,5386293,25982,6
https://www.youtube.com/watch?v=-bfMXZRcVlk,#jesus #amen #oraçaoforte #oração #oraçãodanoite #oraçãododia #shorts,religious content,6,910756,3624,4
https://www.youtube.com/watch?v=7-ptpybLT6w,Why Religious People Are Happier.,religious content,481,1840,58,27
https://www.youtube.com/watch?v=Vxbjr-gv2u8,محتوى ديني Religious content,religious content,13,1,1,0
https://www.youtube.com/watch?v=VtMpZHFeujQ,"If you see these Religious Signs, RUN #Shorts",religious content,42,120432,23726,393
https://www.youtube.com/watch?v=tx9xFahK1X0,When You Need Hope: Jesus Brings the Light Back ✨#Jesus #Christian #Faith #Shorts #God #Bible,religious content,60,412322,12608,77
https://www.youtube.com/watch?v=mNX_HwbCDZA,Zelda & Religious Controversy,religious content,58,964147,53446,2609
https://www.youtube.com/watch?v=aEzXsboFGG0,The Apostle's Journey to India: Thomas' Epic Mission,religious content,19,203,6,0
https://www.youtube.com/watch?v=SQrFoDheG-8,The Difference Between Religious and Secular,religious content,59,13042,1522,89
https://www.youtube.com/watch?v=RtVIAzU1R1I,Can A Scientist be RELIGIOUS ?? w/ Neil deGrasse Tyson,religious content,25,47679,980,82
https://www.youtube.com/watch?v=6X8UMVRJURE,What The Bible Says About Becoming Wealthy | Ramsey Show,religious content,41,105616,4362,126
https://www.youtube.com/watch?v=2AZ5IoSBEq0,Who Are the Mandaeans of Iran? # HiddenHistory # AncientFaith # Iran # Religious minorities # John,religious content,7,290327,963,12
https://www.youtube.com/watch?v=eAz3DtNGQOU,Top religious youtube channels in India,religious content,61,1162,17,0
https://www.youtube.com/watch?v=7Zh3OMwnBMc,This kid restores our faith in humanity 👏❤️,religious content,15,34576761,2089315,27369
https://www.youtube.com/watch?v=2BVdKQ5PTEs,The Bible Never Said Woman Should Submit To Men,religious content,36,191656,7506,634
https://www.youtube.com/watch?v=Wiw3D2oa8_Y,"Daddy, permission for a religious fit#thesimpsons #shorts",religious content,50,12195,377,0
https://www.youtube.com/watch?v=yu4JINVKRhs,Why Wearing the Wrong T-Shirt Can Invalidate Your Salah #islamic #shorts #ytshorts,religious content,39,6568,0,62
https://www.youtube.com/watch?v=TchH_ISn-HA,Family guy spiritually but not religious #familyguy #bestmoments #funny #random #god #religious,religious content,14,310578,36415,284
https://www.youtube.com/watch?v=Z78_rAg4Ldg,"The Church For People Who Are “Spiritual, But Not Religious”",religious content,218,2589301,74664,6249
https://www.youtube.com/watch?v=bwkapD42BZs,God is MORE THAN ABLE to _________! (fill in the blank!),religious content,42,1232575,83273,1584
https://www.youtube.com/watch?v=ZARZpeO8KTo,[Warning] This Religious Stronghold Traps Many Christians,religious content,1452,83540,5414,835
https://www.youtube.com/watch?v=K79pnc_fPaQ,KONTEN MODERASI BERAGAMA : ANTI KEKERASAN! || SAKURA SCHOOL SIMULATOR ||  #masukberanda #fyp ,religious content,139,5057,752,61
https://www.youtube.com/watch?v=dZntbsUrtCw,Religious Cosmology That Has Been Disapprovenly Forgotten,religious content,460,283,9,0
https://www.youtube.com/watch?v=Hh6rHAQHxio,This One Bible Verse Exposes a Religious Spirit,religious content,106,109748,11901,427
https://www.youtube.com/watch?v=vU_i2jOoxuk,Every Religious Prophet Explained in 8 Minutes,religious content,501,5151,105,76
https://www.youtube.com/watch?v=yHBEdP6rXFs,Mythology expert tells the traditional ways of Praying to Hanuman @sootjiboley,religious content,27,39191121,2759674,6347
https://www.youtube.com/watch?v=PIvAHHTNk8Q,Why Orthodox Christians Reject the Immaculate Conception,religious content,52,1637775,58032,8605
https://www.youtube.com/watch?v=DQBO9qWc25Y,The Temple That Opens at Midnight #mythology #religious #3d #india #story  #quality #content#support,religious content,41,23272,927,9
https://www.youtube.com/watch?v=gUg-NB-yMdM,"Scrupulosity, or religious OCD, is a moral obsession with following a religion ""perfectly."" #ocd",religious content,56,23184,989,57
https://www.youtube.com/watch?v=iwHT9eQ-qvE,The religious leaders clearly want to be taught a lesson. Good thing the Professor is in.😉,religious content,26,437529,21359,292
https://www.youtube.com/watch?v=BrM6LWiur60,🌑⚡ इस अमावस्या गुरुजी ने संगत से ये कहा  #Guruji #JaiGuruji #ShukranaGuruji,religious content,15,14654,994,52
https://www.youtube.com/watch?v=6-pJSCq9VG4,Surah Al-Fatiha  Complete Arabic Text  | Powerful Dua | #SurahFatiha #Quran #Islam #Dua ❤️,religious content,35,3207,1589,3
https://www.youtube.com/watch?v=bdCmPqvZNPE,COVID-19 pandemic sees people seeking out religious content from across the globe,religious content,195,122,2,0
https://www.youtube.com/watch?v=50eQXdZ8iR8,Islam Jesus Vs Christian Jesus (Who Is The Real One?),religious content,56,4563414,195574,21619
https://www.youtube.com/watch?v=N0Oo_5YYAXk,The CHRISTIANS of Instagram Reels,religious content,1551,7453182,297371,23617
https://www.youtube.com/watch?v=A2Kw-gs4EKY,Do Orthodox Jews have arranged marriages? Let’s also ask @ThatJewishFamily #dating,religious content,22,251705,4896,186
https://www.youtube.com/watch?v=-gl0tl4qvzY,Sacred Texts of Different Religions | Religious Books of the World. #gk #shorts #quiz,religious content,6,49785,172,0
https://www.youtube.com/watch?v=V0YqTeF532k,Angels & Demons Across Religions: A Comparative Study #religious #history #archaeologicalrevelations,religious content,127,569,18,0
https://www.youtube.com/watch?v=3y65UXb_3Sk,the Baha'i Faith /Jeopardy!,religious content,41,65637,2129,132
https://www.youtube.com/watch?v=-sc7WjQwHGI,Don't lose hope that allah will bring relief to you | Elite Reminders | Nouman Ali Khan,religious content,50,236563,19759,263
https://www.youtube.com/watch?v=6ED5CnTxkNQ,"when i'll PRAISE: anytime, anywhere 🙌",religious content,29,2755697,186196,1883
https://www.youtube.com/watch?v=k94hp3JmvzQ,Best Quotes in English | Quote (Thought) of the day - Peace Of Mind #peace #motivation #quotes,religious content,19,425687,2831,24
https://www.youtube.com/watch?v=uTntNDibIiI,Can Religious Structure Be Bad? 🤔 - Cliffe Knechtle,religious content,44,137122,2399,99
https://www.youtube.com/watch?v=BRSvkHMuTLw,The best beginner Bible study resources…,religious content,58,837357,55621,1042
https://www.youtube.com/watch?v=JLw_DLjKFY8,How I study my Bible #shorts,religious content,39,1307868,117499,1114
https://www.youtube.com/watch?v=vm10zBLHADQ,I will do religious content so you must follow me and activate the subscription to support me,religious content,8,1722,18,0
https://www.youtube.com/watch?v=-n49AhvtZEw,What MUSLIMS Will Look Like In JANNAH (Paradise)☪️😱🤩 #islam #muslim #jannah #shorts,religious content,15,4220118,0,9317
https://www.youtube.com/watch?v=5nrTrhpKnao,This Pastor flew into church on a zip-line 😂👏,religious content,21,14177655,440841,14302
https://www.youtube.com/watch?v=ksJzbZWRE14,Why Religious People Are More Likely To Survive,religious content,32,174310,2165,90
https://www.youtube.com/watch?v=zIHrl7_75vQ,"Clearing up a popular misconception, RARE religious content #dejatwo",religious content,60,42566,4626,283
https://www.youtube.com/watch?v=WFr-D8Ajsu0,Non- Religious Indian Parent😂,religious content,55,32994567,1620211,12709
https://www.youtube.com/watch?v=ugtdd6p6DiI,Jesus and life #johnselephilip #jesuschrist #religion #bible #god #prayer #religious #jesus,religious content,4,1588,40,2
https://www.youtube.com/watch?v=u6cpNhMx_AE,Christopher Hitchens on Islam #shorts,religious content,60,17400258,430904,28958
https://www.youtube.com/watch?v=QTpgazyuabE,You Can’t be Goth and Religious at the Same Time🙄 #goth #christian #christianity #gothgirl,religious content,10,205476,9690,560
https://www.youtube.com/watch?v=uShkJExF2q8,Jesus or Vishnu ? #entertainment #familyguy #shorts #comedy,religious content,7,475568,0,1015
https://www.youtube.com/watch?v=UAwUrGZpvHk,Did you know some Christians veil when they pray? 🤍 #celticarab #christian #arab #middleeastern,religious content,15,1126035,40347,3971
https://www.youtube.com/watch?v=ggpjRHo9RBo,Religious OCD — When Religion Triggers Anxiety,religious content,4141,2851,9,2
https://www.youtube.com/watch?v=Q_l5Imn9QlQ,Flaws in Religious Arguments You Should Know,religious content,717,43350,1814,681
https://www.youtube.com/watch?v=MKAY1nm1TZs,Proof God Is Real!,religious content,9,2909202,62531,124
https://www.youtube.com/watch?v=-IccVi75Yx8,Power of Kabba ☝️,religious content,12,8316,0,5
https://www.youtube.com/watch?v=l7qlt-TqL9s,Is Zach too religious for curse words?,religious content,50,1133195,115497,310
https://www.youtube.com/watch?v=lj25uRzOW0c,The last verse in the Quran exposes the real truth about Islam - Yusuf Estes,religious content,58,14251672,607209,18184
https://www.youtube.com/watch?v=KgVy0gSKrsY,Must Be Non-Religious Indian Parents #shorts,religious content,20,40741115,1510885,4360
https://www.youtube.com/watch?v=fP97EhgmTCI,ONLY FOR AMEN ☠️,religious content,16,450325,0,243
https://www.youtube.com/watch?v=GarKBIZsiWM,Secular State vs Religious State vs Atheist State #india #facts #shortsvideo,religious content,44,70274,3054,113
https://www.youtube.com/watch?v=_lP10uzXf-Y,Coming Out when You're Religious,religious content,61,581507,32432,224
https://www.youtube.com/watch?v=vK_9fRGstNQ,दिनांक 17 दिसंबर दिन बुधवार को बाबा बासुकीनाथ धाम का लाइव दर्शन करें।HAR HAR MAHADEV🕉️🙏#shorts#shiv,religious content,11,14740,0,5
https://www.youtube.com/watch?v=Ne_uxf61zOE,Overview of the Entire Bible in 17 Minutes!,religious content,1070,1062692,18486,1280
https://www.youtube.com/watch?v=Teg09drTFt0,Darood Ibrahim. #egzonibrahimi #quranrecitation #allah #deen #quran #shorts #fyp #peace #islam,religious content,40,896,394,0
https://www.youtube.com/watch?v=na0mgA_J8Vw,Music In Islam | Mufti Menk,religious content,56,912086,59610,1171
https://www.youtube.com/watch?v=wDWw0rK0QxA,my therapist ghosted me three times but keeps posting religious content on her whatsapp status,religious content,250,1702,130,0
https://www.youtube.com/watch?v=wp16qwLXBaw,रामायण से गीता तक का सफ़र ! #shorts #youtubeshorts by Dr. #arvindarora,religious content,60,68516,1584,21
https://www.youtube.com/watch?v=a4QaK4yKhE0,Why Doesn’t Religious Content Go Viral ? | دینی کونٹینٹ وائرل کیوں نہیں ہوتا ؟ | Nahd Digital,religious content,468,554,24,4
https://www.youtube.com/watch?v=DfcbjFTmXJc,Are Norwegians Religious? The Truth About Faith & Sundays in Norway,religious content,358,5221,270,159
https://www.youtube.com/watch?v=KSxDddr9pIM,Rahmatun lil Alameen ❣️I love Allah #youtubeshorts #islamicshorts #sad #allah #love #youtube,religious content,56,86125,1382,5
https://www.youtube.com/watch?v=mbsQ8L_BdaA,The Bible Belt: Why is the American South so Religious?,religious content,151,457,10,6
https://www.youtube.com/watch?v=M6jB6XqrWL0,Bible Study Tips For Quiet Time With Jesus 💖 #biblestudytips #biblestudy #studybible,religious content,34,704440,48979,581
https://www.youtube.com/watch?v=7Oxl0FkoW94,#guessthesong,religious content,23,3270374,0,2416
https://www.youtube.com/watch?v=cGkVd1YX9R0,Something is Off About Kirk Franklin ⚠️ #kirkfranklin #celebrity #hollywood #god,religious content,44,1379487,23695,4220
https://www.youtube.com/watch?v=DSad_rDUnl8,best edit ☑️for religious in 🌍🕋 #shorts #trending #ytshorts,religious content,27,28119,434,4
https://www.youtube.com/watch?v=RquyPOaed5I,Repentance: The Road to Restoration,religious content,37,62,2,0
https://www.youtube.com/watch?v=a-SnjHce-zs,Three rules for a happy life !  | Buddhism In English #Shorts,religious content,43,11348290,801471,5309
https://www.youtube.com/watch?v=dWxLfZ9NTxw,Ari Matti Loves Religious Girls.. 😂😂 | Kill Tony,religious content,50,1373722,44025,550
https://www.youtube.com/watch?v=cSDoEdYQXCE,What is Chrisitan Content? (spoilers: not religious content),religious content,136,17182,1040,117
https://www.youtube.com/watch?v=1DmFN-7Ho0k,Do sajdon ke darmiyan padhne ki dua #lslamic #content #islamiccontent #ISLAMICCONTENT,religious content,5,507951,4048,34
