username,created_at,likes,comments,shares,views,engagement_rate,post_date,posts_per_day,views_per_video,likes_per_video,comments_per_video
rand0mshu,2025-04-25 13:18:28+00:00,508500,1407,15000,3000000,0.174969,2025-04-25,1,3000000.0,508500.0,1407.0
emma.mullahi,2025-12-14 09:29:30+00:00,28000,92,539,141200,0.2027691218130311,2025-12-14,1,141200.0,28000.0,92.0
tizigurevichh,2025-05-18 22:26:22+00:00,412,98,9,29400,0.0176530612244897,2025-05-18,1,29400.0,412.0,98.0
landonn149,2025-10-27 21:07:58+00:00,41800,559,599,281800,0.1524414478353442,2025-10-27,1,281800.0,41800.0,559.0
ljjldprh,2025-11-22 05:40:54+00:00,1600000,19500,808500,22600000,0.107433628318584,2025-11-22,1,22600000.0,1600000.0,19500.0
slimbabylyss,2025-12-21 06:18:35+00:00,524,12,11,8379,0.065282253252178,2025-12-21,2,8379.0,524.0,12.0
uchiha.29m,2025-10-22 08:14:35+00:00,17400,96,391,168800,0.1059656398104265,2025-10-22,1,168800.0,17400.0,96.0
misadventuresofz,2025-07-18 21:27:08+00:00,4000000,21900,256000,16000000,0.26736875,2025-07-18,1,16000000.0,4000000.0,21900.0
reaghans.secret,2024-08-07 22:05:31+00:00,284900,827,64500,1600000,0.218891875,2024-08-07,1,1600000.0,284900.0,827.0
clouted.jayk,2024-06-02 18:05:39+00:00,328400,1493,31400,1900000,0.1901542105263158,2024-06-02,1,1900000.0,328400.0,1493.0
destinytarusan,2025-01-26 05:25:56+00:00,664200,3210,9873,3500000,0.1935094285714285,2025-01-26,1,3500000.0,664200.0,3210.0
kaylamalecc,2023-12-24 22:01:33+00:00,239300,965,163,2300000,0.1045339130434782,2023-12-24,1,2300000.0,239300.0,965.0
daanielaann,2023-08-12 23:31:57+00:00,698300,3809,35500,3700000,0.1993537837837838,2023-08-12,1,3700000.0,698300.0,3809.0
brianelyy,2024-08-04 02:30:45+00:00,254700,586,8092,1200000,0.2194816666666666,2024-08-04,1,1200000.0,254700.0,586.0
ciaraoommen,2024-07-28 18:40:30+00:00,335600,621,8759,2500000,0.137992,2024-07-28,1,2500000.0,335600.0,621.0
leah_mifsud,2024-04-07 12:55:56+00:00,255500,3065,23000,3800000,0.0740960526315789,2024-04-07,1,3800000.0,255500.0,3065.0
shakila.moon.usa,2025-12-26 22:55:39+00:00,12,1,0,145,0.0896551724137931,2025-12-26,1,145.0,12.0,1.0
imkorr,2024-12-10 13:58:34+00:00,259600,1832,10700,1700000,0.1600776470588235,2024-12-10,1,1700000.0,259600.0,1832.0
jakegoodmanmd,2021-08-15 21:00:20+00:00,30800,360,1354,416900,0.0779899256416406,2021-08-15,1,416900.0,30800.0,360.0
drbradklontz,2021-09-08 21:04:32+00:00,336800,2795,97000,2900000,0.15055,2021-09-08,1,2900000.0,336800.0,2795.0
studymoofin,2021-09-10 01:18:13+00:00,1400000,5155,31700,10100000,0.1422628712871287,2021-09-10,1,10100000.0,1400000.0,5155.0
goharsguide,2021-09-06 19:31:33+00:00,1200000,1471,17100,7400000,0.1646717567567567,2021-09-06,1,7400000.0,1200000.0,1471.0
studywithsoybean,2021-08-20 14:32:05+00:00,474300,1118,3094,3600000,0.13292,2021-08-20,1,3600000.0,474300.0,1118.0
doctor.mark,2021-08-23 10:23:56+00:00,86900,721,579,609200,0.1447800393959291,2021-08-23,1,609200.0,86900.0,721.0
itsangelicageorges,2021-08-16 01:30:24+00:00,97000,278,1135,596900,0.1648735131512816,2021-08-16,1,596900.0,97000.0,278.0
thesecrethistoryofhallie,2021-08-23 04:05:08+00:00,89900,258,461,434600,0.2085112747353888,2021-08-23,1,434600.0,89900.0,258.0
celine.handoko,2021-09-08 03:54:54+00:00,32600,163,257,470000,0.0702553191489361,2021-09-08,1,470000.0,32600.0,163.0
teandstudy,2021-09-13 06:53:45+00:00,42300,91,839,315500,0.1370206022187004,2021-09-13,2,315500.0,42300.0,91.0
whitecoatpending,2021-08-26 16:07:32+00:00,136800,381,2656,640500,0.2183247462919594,2021-08-26,1,640500.0,136800.0,381.0
averiebishop,2021-08-21 21:17:53+00:00,35200,102,485,267000,0.1340337078651685,2021-08-21,1,267000.0,35200.0,102.0
registerednurserhae,2021-08-21 16:40:12+00:00,25600,77,1634,270900,0.1008157991878922,2021-08-21,1,270900.0,25600.0,77.0
drkenialeon,2021-09-11 14:09:51+00:00,38300,130,416,344600,0.1127278003482298,2021-09-11,1,344600.0,38300.0,130.0
ericassleepyhollow,2021-09-11 00:58:42+00:00,55400,270,689,262400,0.2147827743902439,2021-09-11,1,262400.0,55400.0,270.0
teandstudy,2021-09-13 11:25:59+00:00,31700,780,1258,259800,0.1298614318706697,2021-09-13,2,259800.0,31700.0,780.0
bikiniisandbelliniis,2021-09-12 02:54:11+00:00,100300,194,291,607200,0.1659832015810276,2021-09-12,1,607200.0,100300.0,194.0
studyweve,2025-12-12 20:48:32+00:00,92000,152,2000,436900,0.2155001144426642,2025-12-12,1,436900.0,92000.0,152.0
studyingwithshrisha,2025-12-15 14:03:55+00:00,55300,94,434,189300,0.294918119387216,2025-12-15,1,189300.0,55300.0,94.0
eemlyy,2025-12-14 19:14:09+00:00,25400,43,390,110900,0.2329395852119026,2025-12-14,1,110900.0,25400.0,43.0
sei__on,2025-12-15 09:01:17+00:00,59200,236,1854,216500,0.283094688221709,2025-12-15,1,216500.0,59200.0,236.0
itsherweng_,2025-12-13 23:08:23+00:00,76000,159,3244,483100,0.1643614158559304,2025-12-13,1,483100.0,76000.0,159.0
laeticiahh,2025-12-03 20:39:46+00:00,17100,65,585,137600,0.1289970930232558,2025-12-03,1,137600.0,17100.0,65.0
aaliyahim,2024-11-07 05:14:16+00:00,1100000,3846,22500,7200000,0.1564369444444444,2024-11-07,1,7200000.0,1100000.0,3846.0
bioinanutshell_,2025-12-05 18:40:04+00:00,144000,464,21500,693600,0.2392791234140715,2025-12-05,1,693600.0,144000.0,464.0
aleksandrahoeye,2025-12-15 21:03:05+00:00,10700,12,181,51300,0.2123391812865497,2025-12-15,1,51300.0,10700.0,12.0
noelia_moore,2025-12-16 15:43:14+00:00,57600,98,1260,206400,0.2856492248062015,2025-12-16,1,206400.0,57600.0,98.0
notedandneat,2025-07-21 07:21:41+00:00,1200000,5842,29300,4500000,0.274476,2025-07-21,1,4500000.0,1200000.0,5842.0
secret.study.acc,2025-12-16 13:18:07+00:00,33900,157,754,153500,0.2267817589576547,2025-12-16,1,153500.0,33900.0,157.0
guysitsjulia,2025-10-05 13:54:03+00:00,426500,631,8192,2500000,0.1741292,2025-10-05,1,2500000.0,426500.0,631.0
artofsmartedu,2021-07-14 09:05:41+00:00,38000,315,620,183900,0.2117183251767264,2021-07-14,1,183900.0,38000.0,315.0
fahad_teaches,2021-08-26 07:10:53+00:00,27300,164,187,188100,0.1470015948963317,2021-08-26,1,188100.0,27300.0,164.0
lozdogzz,2021-08-05 10:29:58+00:00,6842,42,339,78300,0.0922477650063856,2021-08-05,1,78300.0,6842.0,42.0
rubyyydoobyy,2021-07-22 08:34:50+00:00,5074,114,97,80500,0.0656521739130434,2021-07-22,1,80500.0,5074.0,114.0
artofsmartedu,2021-07-01 04:22:44+00:00,7305,184,243,59700,0.1295142378559464,2021-07-01,1,59700.0,7305.0,184.0
jufmlg,2021-09-22 17:03:05+00:00,14900,240,301,415500,0.0371624548736462,2021-09-22,1,415500.0,14900.0,240.0
newams_,2021-09-16 11:25:08+00:00,4419,128,35,133300,0.0343735933983495,2021-09-16,1,133300.0,4419.0,128.0
jufmlg,2021-09-16 14:24:03+00:00,2621,41,113,58000,0.0478448275862068,2021-09-16,1,58000.0,2621.0,41.0
nichollepatricia,2021-04-07 20:02:12+00:00,815700,13800,22800,6300000,0.1352857142857143,2021-04-07,1,6300000.0,815700.0,13800.0
yumekacake,2021-02-17 21:56:54+00:00,890700,9255,8277,3600000,0.2522866666666666,2021-02-17,1,3600000.0,890700.0,9255.0
karthitsa,2021-04-21 14:15:31+00:00,1500000,2803,47100,10000000,0.1549903,2021-04-21,1,10000000.0,1500000.0,2803.0
psychologee,2021-07-30 16:00:19+00:00,1400000,2271,3763,7700000,0.1826018181818181,2021-07-30,1,7700000.0,1400000.0,2271.0
teandstudy,2021-08-19 00:14:32+00:00,2200000,16400,45100,9700000,0.2331443298969072,2021-08-19,1,9700000.0,2200000.0,16400.0
sage.studies,2021-08-03 15:30:14+00:00,1700000,9248,34300,9300000,0.1874782795698924,2021-08-03,1,9300000.0,1700000.0,9248.0
averiebishop,2021-03-10 22:51:56+00:00,1600000,0,14900,8900000,0.1814494382022471,2021-03-10,1,8900000.0,1600000.0,0.0
psychologee,2021-06-26 16:18:58+00:00,3400000,8688,257500,22300000,0.1644030493273542,2021-06-26,1,22300000.0,3400000.0,8688.0
mgvikk2,2025-05-01 07:40:25+00:00,77000,580,14100,2300000,0.0398608695652173,2025-05-01,1,2300000.0,77000.0,580.0
lauryn.kyle0,2025-04-19 04:23:04+00:00,76100,542,4664,1400000,0.0580757142857142,2025-04-19,1,1400000.0,76100.0,542.0
antxana,2023-01-03 22:03:53+00:00,848800,10000,43000,14600000,0.0617671232876712,2023-01-03,1,14600000.0,848800.0,10000.0
santinoak1,2025-11-08 10:20:00+00:00,104200,1649,2615,15500000,0.0069976774193548,2025-11-08,1,15500000.0,104200.0,1649.0
ella_helmi_twins,2025-10-07 04:40:58+00:00,32200,98,1559,413200,0.0819385285575992,2025-10-07,1,413200.0,32200.0,98.0
jacki_.naglezzz,2025-10-18 01:20:02+00:00,1300000,5216,337300,9700000,0.1693315463917525,2025-10-18,1,9700000.0,1300000.0,5216.0
laughus,2023-02-11 16:51:18+00:00,122000,2444,16000,2600000,0.054016923076923,2023-02-11,1,2600000.0,122000.0,2444.0
asiakertusha_,2025-12-07 20:34:46+00:00,5300,10,249,85800,0.0647902097902097,2025-12-07,1,85800.0,5300.0,10.0
mariilenaa.aa,2025-11-14 21:07:21+00:00,3341,115,95,128600,0.0276127527216174,2025-11-14,1,128600.0,3341.0,115.0
laraaizzz,2025-07-16 17:42:27+00:00,3649,56,737,32800,0.1354268292682927,2025-07-16,1,32800.0,3649.0,56.0
lluna.zwombie,2025-05-05 17:43:47+00:00,3895,57,146,74100,0.0553036437246963,2025-05-05,1,74100.0,3895.0,57.0
mr.zhu_1,2025-09-08 09:16:25+00:00,25100,521,345,3900000,0.0066579487179487,2025-09-08,1,3900000.0,25100.0,521.0
parisowyang_,2025-10-18 22:14:57+00:00,12600,256,486,529200,0.0252116402116402,2025-10-18,1,529200.0,12600.0,256.0
asthetic_qeens0,2025-12-20 14:49:51+00:00,11700,74,367,218200,0.0556416131989,2025-12-20,1,218200.0,11700.0,74.0
ustalnets,2025-02-07 21:13:24+00:00,46600,7464,11600,7000000,0.0093805714285714,2025-02-07,1,7000000.0,46600.0,7464.0
petopia27,2025-08-07 21:46:18+00:00,4615,133,226,673300,0.0073874944304173,2025-08-07,1,673300.0,4615.0,133.0
nourfahaam,2025-08-06 15:11:12+00:00,1003,109,17,1400000,0.0008064285714285,2025-08-06,1,1400000.0,1003.0,109.0
lu12na00,2025-09-21 15:26:17+00:00,1243,40,45,31700,0.0418927444794952,2025-09-21,1,31700.0,1243.0,40.0
.life_is_short,2025-11-09 23:28:57+00:00,1616,76,120,330500,0.005482602118003,2025-11-09,1,330500.0,1616.0,76.0
funnyboy1.5,2025-09-10 07:58:51+00:00,2602,408,143,334600,0.0094231918708906,2025-09-10,1,334600.0,2602.0,408.0
jordana.aaahhh,2025-05-15 11:26:17+00:00,622,10,4,10700,0.0594392523364485,2025-05-15,1,10700.0,622.0,10.0
jrakedaily,2025-10-30 18:41:13+00:00,881,25,30,131600,0.007112462006079,2025-10-30,1,131600.0,881.0,25.0
ne.linkaa._,2025-01-30 12:03:31+00:00,9013,260,487,352200,0.0277115275411697,2025-01-30,1,352200.0,9013.0,260.0
kreppyfazta,2025-06-13 01:26:21+00:00,893,190,622,116300,0.0146603611349957,2025-06-13,1,116300.0,893.0,190.0
kaiyechuu,2025-10-11 10:43:47+00:00,119200,3237,27300,2800000,0.0534775,2025-10-11,1,2800000.0,119200.0,3237.0
_oliviafischer_,2025-08-02 17:12:37+00:00,1343,81,21,87500,0.0165142857142857,2025-08-02,1,87500.0,1343.0,81.0
evil70302,2025-11-15 15:19:37+00:00,5371,241,200,102100,0.0569245837414299,2025-11-15,1,102100.0,5371.0,241.0
jordan_the_stallion8,2023-09-19 03:27:19+00:00,2500000,19800,138100,30100000,0.0883023255813953,2023-09-19,1,30100000.0,2500000.0,19800.0
kirby_j,2024-10-24 20:41:30+00:00,2700000,2785,31200,18400000,0.1485861413043478,2024-10-24,1,18400000.0,2700000.0,2785.0
caramel.studyy,2025-02-13 14:02:14+00:00,374700,2218,7343,2700000,0.1423188888888888,2025-02-13,1,2700000.0,374700.0,2218.0
studywithhannaah,2025-12-09 02:47:20+00:00,58800,113,1324,223900,0.2690352836087539,2025-12-09,1,223900.0,58800.0,113.0
phuonghocdi,2025-11-12 14:37:54+00:00,234700,452,4195,1600000,0.149591875,2025-11-12,1,1600000.0,234700.0,452.0
asaxcameron,2025-10-30 21:30:15+00:00,73200,823,3815,562300,0.1384278854703894,2025-10-30,1,562300.0,73200.0,823.0
aliyahsimone,2025-11-22 21:40:33+00:00,113800,734,5908,662000,0.1819365558912386,2025-11-22,1,662000.0,113800.0,734.0
tsvetka1,2025-12-16 10:47:26+00:00,35400,115,281,281300,0.1272520440810522,2025-12-16,1,281300.0,35400.0,115.0
meleleluv,2025-10-16 13:27:20+00:00,190800,549,3371,1000000,0.19472,2025-10-16,1,1000000.0,190800.0,549.0
ashley.hart,2025-11-24 05:41:07+00:00,22400,198,564,144000,0.1608472222222222,2025-11-24,1,144000.0,22400.0,198.0
kyliejenner,2025-02-11 18:44:55+00:00,1500000,4630,11100,17900000,0.0846776536312849,2025-02-11,1,17900000.0,1500000.0,4630.0
elisapur,2025-12-20 17:26:28+00:00,90200,746,1708,320800,0.2888216957605985,2025-12-20,1,320800.0,90200.0,746.0
erinfoleyyyyy,2025-11-28 20:36:24+00:00,91400,756,4416,392900,0.2457928226011707,2025-11-28,1,392900.0,91400.0,756.0
monas._diary,2025-10-24 22:01:07+00:00,5864,117,98,37500,0.1621066666666666,2025-10-24,1,37500.0,5864.0,117.0
doceanaleticia_,2025-10-15 20:01:00+00:00,252300,2054,3955,1600000,0.161443125,2025-10-15,1,1600000.0,252300.0,2054.0
laurenkkim0,2025-12-11 23:24:59+00:00,31100,72,75,150800,0.2072082228116711,2025-12-11,1,150800.0,31100.0,72.0
themahaliajae,2025-12-03 17:10:36+00:00,2626,56,64,24900,0.1102811244979919,2025-12-03,1,24900.0,2626.0,56.0
selfcarewluc,2025-12-09 03:17:38+00:00,51200,368,657,369800,0.1412249864791779,2025-12-09,1,369800.0,51200.0,368.0
geminivlogss,2025-11-10 20:00:05+00:00,7290,55,139,57500,0.1301565217391304,2025-11-10,1,57500.0,7290.0,55.0
selfcarewluc,2025-05-26 20:47:19+00:00,100900,890,1524,876100,0.1179248944184453,2025-05-26,1,876100.0,100900.0,890.0
quorityler,2023-12-16 02:45:58+00:00,21400,481,200,149900,0.1473048699132755,2023-12-16,1,149900.0,21400.0,481.0
angievlogs7,2025-11-26 14:27:46+00:00,202200,552,7816,1200000,0.1754733333333333,2025-11-26,1,1200000.0,202200.0,552.0
natalieegrxce,2025-12-12 19:15:23+00:00,621,5,5,9695,0.0650850954100051,2025-12-12,1,9695.0,621.0,5.0
myamyse,2025-11-11 14:49:09+00:00,26200,461,981,177900,0.1553794266441821,2025-11-11,1,177900.0,26200.0,461.0
amouriori,2023-06-05 05:35:21+00:00,531400,1422,6500,5200000,0.1037157692307692,2023-06-05,1,5200000.0,531400.0,1422.0
meowwx109,2025-11-11 14:05:56+00:00,93300,533,1214,427400,0.2223841834347215,2025-11-11,1,427400.0,93300.0,533.0
ksuzzz3,2025-11-21 16:26:21+00:00,112800,667,2326,1000000,0.115793,2025-11-21,1,1000000.0,112800.0,667.0
..vlogswolivia,2025-12-04 03:07:53+00:00,6932,146,105,56200,0.1278113879003558,2025-12-04,1,56200.0,6932.0,146.0
dareksoul,2024-04-13 13:07:12+00:00,70900,130,312,3200000,0.022294375,2024-04-13,1,3200000.0,70900.0,130.0
migne_00,2022-10-15 12:18:19+00:00,1026,5,19,38300,0.0274151436031331,2022-10-15,2,38300.0,1026.0,5.0
migne_00,2023-01-23 00:03:15+00:00,248,6,8,8379,0.0312686478100011,2023-01-23,1,8379.0,248.0,6.0
vennom.xx,2022-08-26 19:40:18+00:00,100,5,0,13700,0.0076642335766423,2022-08-26,1,13700.0,100.0,5.0
migne_00,2022-08-26 14:42:16+00:00,1227,11,7,51000,0.0244117647058823,2022-08-26,2,51000.0,1227.0,11.0
migne_00,2022-08-21 21:31:42+00:00,1057,11,10,39900,0.0270175438596491,2022-08-21,1,39900.0,1057.0,11.0
naa.kana,2025-04-21 13:02:23+00:00,277500,553,5116,4400000,0.0643565909090909,2025-04-21,1,4400000.0,277500.0,553.0
migne_00,2022-04-15 19:57:22+00:00,3493,68,77,61000,0.059639344262295,2022-04-15,2,61000.0,3493.0,68.0
wthisamegan,2022-08-08 01:38:19+00:00,71,1,2,13800,0.0053623188405797,2022-08-08,1,13800.0,71.0,1.0
bluefacebleedem,2021-08-09 20:53:59+00:00,1900000,12700,15600,15400000,0.1252142857142857,2021-08-09,1,15400000.0,1900000.0,12700.0
lechat.vv,2021-08-11 02:49:44+00:00,4800000,11500,62600,57600000,0.0846197916666666,2021-08-11,2,57600000.0,4800000.0,11500.0
realadamrose,2020-08-21 18:14:53+00:00,3600000,29100,199300,26000000,0.1472461538461538,2020-08-21,1,26000000.0,3600000.0,29100.0
sumenas,2021-09-11 14:20:53+00:00,499100,4197,2329,4800000,0.10533875,2021-09-11,1,4800000.0,499100.0,4197.0
bellapoarch,2020-09-11 23:30:31+00:00,25100000,231800,121900,373200000,0.0682039121114683,2020-09-11,1,373200000.0,25100000.0,231800.0
migne_00,2022-12-29 03:05:32+00:00,337,12,6,16700,0.0212574850299401,2022-12-29,1,16700.0,337.0,12.0
joeyking,2020-07-25 23:09:26+00:00,8000000,40100,30500,51600000,0.156406976744186,2020-07-25,1,51600000.0,8000000.0,40100.0
ifufeelaloneatparties,2023-07-28 22:25:33+00:00,374100,901,6747,3300000,0.1156812121212121,2023-07-28,1,3300000.0,374100.0,901.0
yesimgeni,2023-09-29 18:27:53+00:00,182800,663,2640,712000,0.2613806179775281,2023-09-29,1,712000.0,182800.0,663.0
_2sumn,2025-10-25 18:04:21+00:00,2600000,6595,434900,12900000,0.2357748062015504,2025-10-25,1,12900000.0,2600000.0,6595.0
heytakeachance,2025-10-27 14:45:41+00:00,2600000,6513,860900,14000000,0.2476723571428571,2025-10-27,1,14000000.0,2600000.0,6513.0
elliesabillon,2024-09-13 16:51:57+00:00,355400,1086,11300,5200000,0.0707280769230769,2024-09-13,1,5200000.0,355400.0,1086.0
gisel_lagisel,2022-09-11 05:23:59+00:00,456200,2805,7912,53900000,0.0086626530612244,2022-09-11,1,53900000.0,456200.0,2805.0
miadewaele,2024-08-07 22:32:23+00:00,2800000,6142,200600,24600000,0.1222252845528455,2024-08-07,1,24600000.0,2800000.0,6142.0
silleglad_,2024-01-29 21:19:53+00:00,1900000,5711,23100,10300000,0.1872632038834951,2024-01-29,1,10300000.0,1900000.0,5711.0
sabyyg,2025-01-18 23:49:24+00:00,1600000,1135,57800,20100000,0.08253407960199,2025-01-18,1,20100000.0,1600000.0,1135.0
__catwoman00__,2025-12-26 22:26:20+00:00,146,7,2,1322,0.1172465960665658,2025-12-26,1,1322.0,146.0,7.0
iamcharleighrae,2024-04-22 19:40:02+00:00,3600000,23300,305800,19800000,0.1984393939393939,2024-04-22,1,19800000.0,3600000.0,23300.0
wzrse,2023-10-11 21:00:31+00:00,3200000,6476,64200,21000000,0.1557464761904761,2023-10-11,1,21000000.0,3200000.0,6476.0
zaya2531,2024-10-08 13:52:23+00:00,6500000,57100,1200000,42400000,0.1829504716981132,2024-10-08,1,42400000.0,6500000.0,57100.0
vibewitxian,2025-06-05 03:45:54+00:00,7000000,28900,3300000,50600000,0.2041284584980237,2025-06-05,1,50600000.0,7000000.0,28900.0
angela.danii,2024-03-12 03:20:46+00:00,1800000,4228,62900,8200000,0.2276985365853658,2024-03-12,1,8200000.0,1800000.0,4228.0
sneakers101004,2025-07-02 01:19:01+00:00,3800000,23800,313800,21600000,0.1915555555555555,2025-07-02,1,21600000.0,3800000.0,23800.0
myrisa_jaymes,2025-12-26 23:00:50+00:00,28,0,2,771,0.0389105058365758,2025-12-26,1,771.0,28.0,0.0
rulaisbackkkkkkkk,2025-02-26 00:04:00+00:00,1800000,5999,232400,9500000,0.2145683157894737,2025-02-26,1,9500000.0,1800000.0,5999.0
migne_00,2022-08-13 04:43:21+00:00,351,5,10,16000,0.022875,2022-08-13,1,16000.0,351.0,5.0
dishadaybysumyat,2025-03-16 13:50:06+00:00,15100,209,849,622400,0.025960796915167,2025-03-16,1,622400.0,15100.0,209.0
review_all_vd,2025-12-13 17:17:14+00:00,1452,75,367,500900,0.003781193851068,2025-12-13,1,500900.0,1452.0,75.0
dear.visit,2025-04-10 11:34:37+00:00,20500,62,634,177600,0.1193468468468468,2025-04-10,1,177600.0,20500.0,62.0
moimagcf41u,2025-11-23 10:36:02+00:00,1046,10,34,257500,0.0042330097087378,2025-11-23,1,257500.0,1046.0,10.0
moimagcf41u,2025-11-28 12:12:42+00:00,1372,23,39,154200,0.0092996108949416,2025-11-28,1,154200.0,1372.0,23.0
nana_.00w,2025-01-03 04:11:21+00:00,43900,447,2444,1000000,0.046791,2025-01-03,1,1000000.0,43900.0,447.0
akirayamiku,2025-05-28 12:57:11+00:00,2046,18,267,70800,0.0329237288135593,2025-05-28,1,70800.0,2046.0,18.0
sxp.routines_,2025-08-23 05:49:11+00:00,18600,352,328,217000,0.0888479262672811,2025-08-23,1,217000.0,18600.0,352.0
pam.00w,2024-07-30 09:38:40+00:00,35700,640,631,1300000,0.0284392307692307,2024-07-30,1,1300000.0,35700.0,640.0
xpwuddingvlogsx,2025-12-17 23:00:31+00:00,6881,613,282,315000,0.0246857142857142,2025-12-17,1,315000.0,6881.0,613.0
iamdiepha._,2023-07-14 05:50:52+00:00,25300,363,2288,1300000,0.0215007692307692,2023-07-14,1,1300000.0,25300.0,363.0
lalunafleurs,2025-11-27 21:11:34+00:00,81000,563,2158,348300,0.2403703703703703,2025-11-27,1,348300.0,81000.0,563.0
brunellachevalier,2024-06-25 02:19:35+00:00,47600,502,6537,1600000,0.034149375,2024-06-25,1,1600000.0,47600.0,502.0
itsssss_ora,2025-12-01 18:20:20+00:00,22500,117,894,136400,0.1723680351906158,2025-12-01,1,136400.0,22500.0,117.0
alishaasngg,2024-04-20 20:03:21+00:00,87800,552,1384,883600,0.1015572657311,2024-04-20,1,883600.0,87800.0,552.0
itsodjam,2025-05-06 21:51:48+00:00,156800,748,3618,2200000,0.0732572727272727,2025-05-06,1,2200000.0,156800.0,748.0
ash_vee_,2025-06-27 14:58:28+00:00,316,9,6,12400,0.0266935483870967,2025-06-27,1,12400.0,316.0,9.0
pearlypasjii,2025-08-06 07:30:04+00:00,9332,296,399,463000,0.0216565874730021,2025-08-06,1,463000.0,9332.0,296.0
mikhailaa254,2024-12-17 00:55:05+00:00,59900,1860,1971,5100000,0.0124962745098039,2024-12-17,1,5100000.0,59900.0,1860.0
qwashjijk,2025-08-03 02:46:08+00:00,263600,1204,19800,5300000,0.0536988679245283,2025-08-03,1,5300000.0,263600.0,1204.0
moimagcf41u,2025-11-09 10:40:25+00:00,13500,179,624,2100000,0.0068109523809523,2025-11-09,1,2100000.0,13500.0,179.0
vlog_with_angel.00,2025-04-12 12:43:24+00:00,7586,189,239,387600,0.0206759545923632,2025-04-12,1,387600.0,7586.0,189.0
tayyabakiran7352,2025-03-20 14:36:18+00:00,193400,3729,4889,4000000,0.0505045,2025-03-20,1,4000000.0,193400.0,3729.0
kylie.00w,2025-01-03 02:33:36+00:00,30700,3878,1757,2800000,0.0129767857142857,2025-01-03,1,2800000.0,30700.0,3878.0
dreandken,2025-07-05 21:17:51+00:00,29700,550,448,1100000,0.0279072727272727,2025-07-05,1,1100000.0,29700.0,550.0
pastelera27,2024-10-26 06:38:26+00:00,292200,1333,3041,3300000,0.089870909090909,2024-10-26,1,3300000.0,292200.0,1333.0
abdoul.karim.keta780,2025-11-01 22:12:05+00:00,48,13,1,470,0.1319148936170212,2025-11-01,1,470.0,48.0,13.0
